season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2022,Dallas Cowboys,13,8-3-0,10.2,1,2,7.7,1.4,1.1,2022-11-30T01:39:22Z
2022,Denver Broncos,13,3-8-0,-5.8,30,1,-5.6,0.7,-0.9,2022-11-30T01:39:22Z
2022,Detroit Lions,13,4-7-0,-3.6,26,2,-0.4,-3.2,0.1,2022-11-30T01:39:22Z
2022,Green Bay Packers,13,4-8-0,0.2,16,2,1.9,-1.1,-0.5,2022-11-30T01:39:22Z
2022,Houston Texans,13,1-9-1,-10.2,32,NA,-9.5,-0.6,-0.1,2022-11-30T01:39:22Z
2022,Indianapolis Colts,13,4-7-1,-2.9,23,NA,-4.2,1.5,-0.2,2022-11-30T01:39:22Z
2022,Jacksonville Jaguars,13,4-7-0,1.4,10,1,1.2,0.1,0.1,2022-11-30T01:39:22Z
2022,Kansas City Chiefs,13,9-2-0,9.3,2,1,11,-1.5,-0.2,2022-11-30T01:39:22Z
2022,Las Vegas Raiders,13,4-7-0,1.1,12,NA,2.3,-1.7,0.5,2022-11-30T01:39:22Z
2022,Los Angeles Chargers,13,6-5-0,0.4,15,5,0.9,-0.5,-0.1,2022-11-30T01:39:22Z
2022,Los Angeles Rams,13,3-8-0,-3.7,27,2,-3.9,-0.1,0.3,2022-11-30T01:39:22Z
2022,Miami Dolphins,13,8-3-0,2.5,8,NA,3.6,-1,-0.2,2022-11-30T01:39:22Z
2022,Minnesota Vikings,13,9-2-0,0.5,14,1,1.4,-1,0.1,2022-11-30T01:39:22Z
2022,New England Patriots,13,6-5-0,-1.4,20,2,-4.1,2.9,-0.1,2022-11-30T01:39:22Z
2022,New Orleans Saints,13,4-8-0,-1.3,19,NA,-1.8,0.9,-0.4,2022-11-30T01:39:22Z
2022,New York Giants,13,7-4-0,-3.2,25,1,-1.4,-1.5,-0.3,2022-11-30T01:39:22Z
2022,New York Jets,13,7-4-0,-3,24,7,-4.5,1.8,-0.3,2022-11-30T01:39:22Z
2022,Philadelphia Eagles,13,10-1-0,5.1,6,NA,4,1.3,-0.2,2022-11-30T01:39:22Z
2022,Pittsburgh Steelers,13,4-7-0,-3.9,28,2,-3.3,0.9,-1.5,2022-11-30T01:39:22Z
2022,San Francisco 49ers,13,7-4-0,4.5,7,NA,2.8,1.4,0.4,2022-11-30T01:39:22Z
2022,Seattle Seahawks,13,6-5-0,-2.2,22,2,-1.3,-1.4,0.5,2022-11-30T01:39:22Z
2022,Tampa Bay Buccaneers,13,5-6-0,1.3,11,2,-0.4,1.7,-0,2022-11-30T01:39:22Z
2022,Tennessee Titans,13,7-4-0,0.6,13,NA,-0.7,1.3,-0,2022-11-30T01:39:22Z
2022,Washington,13,7-5-0,-1.2,18,NA,-2.8,1.2,0.4,2022-11-30T01:39:22Z
2022,Arizona Cardinals,14,4-8-0,-0,13,4,-0.1,0.3,-0.2,2022-12-08T02:52:34Z
2022,Atlanta Falcons,14,5-8-0,-1.7,23,2,-0,-1.7,0,2022-12-08T02:52:34Z
2022,Baltimore Ravens,14,8-4-0,0.3,12,7,-2.8,2.5,0.6,2022-12-08T02:52:34Z
2022,Buffalo Bills,14,9-3-0,8,3,NA,5.8,0.7,1.6,2022-12-08T02:52:34Z
2022,Carolina Panthers,14,4-8-0,-3.7,27,4,-4.4,0.5,0.2,2022-12-08T02:52:34Z
2022,Chicago Bears,14,3-10-0,-5.5,30,1,-0.6,-4.3,-0.6,2022-12-08T02:52:34Z
2022,Cincinnati Bengals,14,8-4-0,6.5,4,NA,6.8,-0.6,0.3,2022-12-08T02:52:34Z
2022,Cleveland Browns,14,5-7-0,1.7,7,2,0.9,0.6,0.1,2022-12-08T02:52:34Z
2022,Dallas Cowboys,14,9-3-0,11.4,1,NA,8.9,1.4,1.1,2022-12-08T02:52:34Z
2022,Denver Broncos,14,3-9-0,-5.1,29,1,-4.9,0.7,-0.9,2022-12-08T02:52:34Z
2022,Detroit Lions,14,5-7-0,-1.8,24,2,1.3,-3.4,0.2,2022-12-08T02:52:34Z
2022,Green Bay Packers,14,5-8-0,0.9,11,5,2.2,-0.8,-0.5,2022-12-08T02:52:34Z
2022,Houston Texans,14,1-10-1,-7.5,31,1,-7.6,0.2,-0.2,2022-12-08T02:52:34Z
2022,Indianapolis Colts,14,4-8-1,-3.9,28,5,-4.7,1,-0.2,2022-12-08T02:52:34Z
2022,Jacksonville Jaguars,14,4-8-0,-0.1,14,4,0.4,-0.5,-0,2022-12-08T02:52:34Z
2022,Kansas City Chiefs,14,9-3-0,9.7,2,NA,11.1,-1.1,-0.3,2022-12-08T02:52:34Z
2022,Las Vegas Raiders,14,5-7-0,1.5,9,3,2.3,-1.3,0.5,2022-12-08T02:52:34Z
2022,Los Angeles Chargers,14,6-6-0,-0.2,15,NA,0.3,-0.5,0,2022-12-08T02:52:34Z
2022,Los Angeles Rams,14,3-9-0,-10.3,32,5,-7.6,-2.7,-0,2022-12-08T02:52:34Z
2022,Miami Dolphins,14,8-4-0,1.6,8,NA,2.7,-0.8,-0.3,2022-12-08T02:52:34Z
2022,Minnesota Vikings,14,10-2-0,1.1,10,4,1.9,-0.9,0.1,2022-12-08T02:52:34Z
2022,New England Patriots,14,6-6-0,-0.7,18,2,-3,2.5,-0.2,2022-12-08T02:52:34Z
2022,New Orleans Saints,14,4-9-0,-0.5,17,2,-1,0.9,-0.4,2022-12-08T02:52:34Z
2022,New York Giants,14,7-4-1,-2.5,26,1,-1.3,-1.1,-0.1,2022-12-08T02:52:34Z
2022,New York Jets,14,7-5-0,-2.2,25,1,-3.5,1.5,-0.2,2022-12-08T02:52:34Z
2022,Philadelphia Eagles,14,11-1-0,6.3,5,1,5.6,1,-0.2,2022-12-08T02:52:34Z
2022,Pittsburgh Steelers,14,5-7-0,-1.5,22,6,-1.9,1.4,-1,2022-12-08T02:52:34Z
2022,San Francisco 49ers,14,8-4-0,-1.2,20,13,-3.2,1.9,0.1,2022-12-08T02:52:34Z
2022,Seattle Seahawks,14,7-5-0,-1.5,21,1,-0.5,-1.6,0.6,2022-12-08T02:52:34Z
2022,Tampa Bay Buccaneers,14,6-6-0,2.3,6,5,0.7,1.8,-0.2,2022-12-08T02:52:34Z
2022,Tennessee Titans,14,7-5-0,-0.3,16,3,-1.3,1,-0,2022-12-08T02:52:34Z
2022,Washington,14,7-5-1,-1,19,1,-2.4,1.3,0.2,2022-12-08T02:52:34Z
2022,Arizona Cardinals,15,4-9-0,-8.3,32,19,-7.2,-0.4,-0.7,2022-12-15T01:08:32Z
2022,Atlanta Falcons,15,5-8-0,-4.4,28,5,-2.6,-1.7,-0.2,2022-12-15T01:08:32Z
2022,Baltimore Ravens,15,9-4-0,3.1,6,6,0.1,2.3,0.7,2022-12-15T01:08:32Z
2022,Buffalo Bills,15,10-3-0,8.5,4,1,5.7,1.3,1.6,2022-12-15T01:08:32Z
2022,Carolina Panthers,15,5-8-0,-2,23,7,-3.1,0.8,0.3,2022-12-15T01:08:32Z
2022,Chicago Bears,15,3-10-0,-5.1,29,NA,-0.3,-4.2,-0.6,2022-12-15T01:08:32Z
2022,Cincinnati Bengals,15,9-4-0,6.7,5,1,6.9,-0.4,0.2,2022-12-15T01:08:32Z
2022,Cleveland Browns,15,5-8-0,-1.2,20,13,-1,-0.4,0.2,2022-12-15T01:08:32Z
2022,Dallas Cowboys,15,10-3-0,10.2,1,NA,8,1.2,0.9,2022-12-15T01:08:32Z
2022,Denver Broncos,15,3-10-0,-4.1,27,1,-4.1,1,-0.9,2022-12-15T01:08:32Z
2022,Detroit Lions,15,6-7-0,-1.9,22,2,2.2,-4.3,0.2,2022-12-15T01:08:32Z
2022,Green Bay Packers,15,5-8-0,1.2,9,2,2.5,-0.8,-0.5,2022-12-15T01:08:32Z
2022,Houston Texans,15,1-11-1,-6.3,31,1,-6.9,0.5,0,2022-12-15T01:08:32Z
2022,Indianapolis Colts,15,4-8-1,-3.7,26,1,-4.4,0.9,-0.2,2022-12-15T01:08:32Z
2022,Jacksonville Jaguars,15,5-8-0,1,11,3,1.3,-0.2,-0.1,2022-12-15T01:08:32Z
2022,Kansas City Chiefs,15,10-3-0,9.3,2,NA,10.6,-1.2,-0.2,2022-12-15T01:08:32Z
2022,Las Vegas Raiders,15,5-8-0,1.3,8,1,1.8,-1.1,0.5,2022-12-15T01:08:32Z
2022,Los Angeles Chargers,15,7-6-0,-0.1,13,2,-0,-0.1,0,2022-12-15T01:08:32Z
2022,Los Angeles Rams,15,4-9-0,-5.3,30,1,-4.8,-0.7,0.1,2022-12-15T01:08:32Z
2022,Miami Dolphins,15,8-5-0,1.1,10,2,2,-0.7,-0.2,2022-12-15T01:08:32Z
2022,Minnesota Vikings,15,10-3-0,0.2,12,2,1.8,-1.6,-0,2022-12-15T01:08:32Z
2022,New England Patriots,15,7-6-0,1.3,7,11,-2.4,3.4,0.3,2022-12-15T01:08:32Z
2022,New Orleans Saints,15,4-9-0,-0.9,18,1,-0.9,0.4,-0.4,2022-12-15T01:08:32Z
2022,New York Giants,15,7-5-1,-2.3,25,1,-0.8,-1.2,-0.3,2022-12-15T01:08:32Z
2022,New York Jets,15,7-6-0,-2.1,24,1,-4,2.1,-0.2,2022-12-15T01:08:32Z
2022,Philadelphia Eagles,15,12-1-0,9,3,2,7.5,1.1,0.3,2022-12-15T01:08:32Z
2022,Pittsburgh Steelers,15,5-8-0,-1.1,19,3,-1.3,1.3,-1.1,2022-12-15T01:08:32Z
2022,San Francisco 49ers,15,9-4-0,-0.6,16,4,-2.3,1.5,0.2,2022-12-15T01:08:32Z
2022,Seattle Seahawks,15,7-6-0,-1.8,21,NA,-0.2,-2,0.4,2022-12-15T01:08:32Z
2022,Tampa Bay Buccaneers,15,6-7-0,-0.5,15,9,-0.4,0.5,-0.5,2022-12-15T01:08:32Z
2022,Tennessee Titans,15,7-6-0,-0.3,14,2,-1.7,1.3,0.1,2022-12-15T01:08:32Z
2022,Washington,15,7-5-1,-0.8,17,2,-2.2,1.2,0.2,2022-12-15T01:08:32Z
2022,Arizona Cardinals,16,4-10-0,-9.8,32,NA,-8.5,-0.8,-0.6,2022-12-21T06:42:42Z
2022,Atlanta Falcons,16,5-9-0,-4,27,1,-1.8,-2,-0.2,2022-12-21T06:42:42Z
2022,Baltimore Ravens,16,9-5-0,3.6,6,NA,0.5,2.3,0.8,2022-12-21T06:42:42Z
2022,Buffalo Bills,16,11-3-0,8.8,2,2,6.4,0.9,1.4,2022-12-21T06:42:42Z
2022,Carolina Panthers,16,5-9-0,-2,24,1,-2,-0.2,0.2,2022-12-21T06:42:42Z
2022,Chicago Bears,16,3-11-0,-5.8,30,NA,-1.2,-4,-0.6,2022-12-21T06:42:42Z
2022,Cincinnati Bengals,16,10-4-0,6.4,4,1,6.3,-0.4,0.5,2022-12-21T06:42:42Z
2022,Cleveland Browns,16,6-8-0,-0.2,16,4,-0.9,0.6,0.2,2022-12-21T06:42:42Z
2022,Dallas Cowboys,16,10-4-0,10.2,1,NA,8,1.3,0.9,2022-12-21T06:42:42Z
2022,Denver Broncos,16,4-10-0,-3.8,26,1,-3.4,0.7,-1,2022-12-21T06:42:42Z
2022,Detroit Lions,16,7-7-0,-1.7,23,2,2.1,-4.1,0.3,2022-12-21T06:42:42Z
2022,Green Bay Packers,16,6-8-0,0.8,12,2,1.9,-0.9,-0.3,2022-12-21T06:42:42Z
2022,Houston Texans,16,1-12-1,-5.9,31,NA,-6.4,0.4,0.1,2022-12-21T06:42:42Z
2022,Indianapolis Colts,16,4-9-1,-5.2,28,2,-6.2,1,0,2022-12-21T06:42:42Z
2022,Jacksonville Jaguars,16,6-8-0,0.5,14,3,1.3,-0.7,-0.1,2022-12-21T06:42:42Z
2022,Kansas City Chiefs,16,11-3-0,8.6,3,1,10.7,-1.9,-0.3,2022-12-21T06:42:42Z
2022,Las Vegas Raiders,16,6-8-0,1,10,3,1.8,-1.4,0.6,2022-12-21T06:42:42Z
2022,Los Angeles Chargers,16,8-6-0,1.6,8,6,1,0.5,0.1,2022-12-21T06:42:42Z
2022,Los Angeles Rams,16,4-10-0,-5.6,29,NA,-5.1,-0.4,-0.1,2022-12-21T06:42:42Z
2022,Miami Dolphins,16,8-6-0,1.9,7,1,3.9,-1.9,-0.1,2022-12-21T06:42:42Z
2022,Minnesota Vikings,16,11-3-0,0.6,13,NA,2,-1.1,-0.3,2022-12-21T06:42:42Z
2022,New England Patriots,16,7-7-0,0.8,11,2,-2.9,3.4,0.2,2022-12-21T06:42:42Z
2022,New Orleans Saints,16,5-9-0,-0.4,18,1,-0.8,0.7,-0.3,2022-12-21T06:42:42Z
2022,New York Giants,16,8-5-1,-1.4,22,3,-0.7,-0.6,-0.1,2022-12-21T06:42:42Z
2022,New York Jets,16,7-7-0,0.3,15,9,-2,2.4,-0.1,2022-12-21T06:42:42Z
2022,Philadelphia Eagles,16,13-1-0,4.6,5,2,3.4,1.7,-0.5,2022-12-21T06:42:42Z
2022,Pittsburgh Steelers,16,6-8-0,-0.7,20,NA,-0.1,0.5,-1.1,2022-12-21T06:42:42Z
2022,San Francisco 49ers,16,10-4-0,1.4,9,6,-1.1,2.3,0.1,2022-12-21T06:42:42Z
2022,Seattle Seahawks,16,7-7-0,-2.6,25,3,-0.9,-2.3,0.6,2022-12-21T06:42:42Z
2022,Tampa Bay Buccaneers,16,6-8-0,-0.3,17,NA,-0.6,1,-0.7,2022-12-21T06:42:42Z
2022,Tennessee Titans,16,7-7-0,-0.7,19,3,-1.9,1.2,0,2022-12-21T06:42:42Z
2022,Washington,16,7-6-1,-1,21,3,-2.8,1.6,0.2,2022-12-21T06:42:42Z
2022,Arizona Cardinals,17,4-11-0,-9.8,32,NA,-7.5,-1.8,-0.5,2022-12-28T18:11:23Z
2022,Atlanta Falcons,17,5-10-0,-4.1,26,1,-2.2,-1.9,-0.1,2022-12-28T18:11:23Z
2022,Baltimore Ravens,17,10-5-0,3,7,1,0.1,2.3,0.5,2022-12-28T18:11:23Z
2022,Buffalo Bills,17,12-3-0,10,1,1,6.6,2,1.4,2022-12-28T18:11:23Z
2022,Carolina Panthers,17,6-9-0,0.5,14,9,1.2,-1,0.3,2022-12-28T18:11:23Z
2022,Chicago Bears,17,3-12-0,-6.5,28,2,-2.3,-3.7,-0.4,2022-12-28T18:11:23Z
2022,Cincinnati Bengals,17,11-4-0,6.7,5,1,5.9,0.3,0.5,2022-12-28T18:11:23Z
2022,Cleveland Browns,17,6-9-0,-0.9,19,4,-2.2,1,0.3,2022-12-28T18:11:23Z
2022,Dallas Cowboys,17,11-4-0,9.9,2,1,8.5,0.4,1,2022-12-28T18:11:23Z
2022,Denver Broncos,17,4-11-0,-6.9,29,3,-3.9,-1.8,-1.2,2022-12-28T18:11:23Z
2022,Detroit Lions,17,7-8-0,-1.9,21,1,2.6,-4.8,0.3,2022-12-28T18:11:23Z
2022,Green Bay Packers,17,7-8-0,1.6,10,2,2.2,-0.5,-0.1,2022-12-28T18:11:23Z
2022,Houston Texans,17,2-12-1,-4.5,27,4,-4.7,0.2,0.1,2022-12-28T18:11:23Z
2022,Indianapolis Colts,17,4-10-1,-8.1,31,3,-9.2,1.2,-0.1,2022-12-28T18:11:23Z
2022,Jacksonville Jaguars,17,7-8-0,2.4,9,5,2.8,-0.4,-0,2022-12-28T18:11:23Z
2022,Kansas City Chiefs,17,12-3-0,9.1,3,NA,9.8,-0.6,-0.1,2022-12-28T18:11:23Z
2022,Las Vegas Raiders,17,6-9-0,0.8,13,3,1.4,-1.3,0.8,2022-12-28T18:11:23Z
2022,Los Angeles Chargers,17,9-6-0,2.5,8,NA,1.1,1.3,0.1,2022-12-28T18:11:23Z
2022,Los Angeles Rams,17,5-10-0,-3.4,25,4,-1.4,-1.9,-0.1,2022-12-28T18:11:23Z
2022,Miami Dolphins,17,8-7-0,-0.6,18,11,0.7,-0.9,-0.4,2022-12-28T18:11:23Z
2022,Minnesota Vikings,17,12-3-0,1.2,12,1,2.3,-0.9,-0.2,2022-12-28T18:11:23Z
2022,New England Patriots,17,7-8-0,1.3,11,NA,-2,3.2,0.2,2022-12-28T18:11:23Z
2022,New Orleans Saints,17,6-9-0,0,16,1,-0.7,1.1,-0.4,2022-12-28T18:11:23Z
2022,New York Giants,17,8-6-1,-1.1,20,1,-0.1,-0.9,-0.1,2022-12-28T18:11:23Z
2022,New York Jets,17,7-8-0,-2.2,23,2,-4.8,2.8,-0.2,2022-12-28T18:11:23Z
2022,Philadelphia Eagles,17,13-2-0,8.4,4,1,6.5,1.6,0.3,2022-12-28T18:11:23Z
2022,Pittsburgh Steelers,17,7-8-0,0.2,15,4,0.1,1.3,-1.3,2022-12-28T18:11:23Z
2022,San Francisco 49ers,17,11-4-0,3.9,6,3,0.8,2.7,0.4,2022-12-28T18:11:23Z
2022,Seattle Seahawks,17,7-8-0,-2.3,24,NA,-1.6,-1.2,0.5,2022-12-28T18:11:23Z
2022,Tampa Bay Buccaneers,17,7-8-0,-0.2,17,1,-0.3,1,-0.9,2022-12-28T18:11:23Z
2022,Tennessee Titans,17,7-8-0,-7,30,12,-6.9,0.3,-0.4,2022-12-28T18:11:23Z
2022,Washington,17,7-7-1,-1.9,22,2,-2.7,0.8,-0.1,2022-12-28T18:11:23Z
2022,Arizona Cardinals,18,4-12-0,-10.1,31,1,-7.2,-2.3,-0.7,2023-01-04T21:28:50Z
2022,Atlanta Falcons,18,6-10-0,-3.9,24,3,-2.1,-1.9,0.1,2023-01-04T21:28:50Z
2022,Baltimore Ravens,18,10-6-0,6,6,NA,3.5,1.8,0.8,2023-01-04T21:28:50Z
2022,Buffalo Bills,18,12-3-0,10.4,2,NA,6.8,2.1,1.4,2023-01-04T21:28:50Z
2022,Carolina Panthers,18,6-10-0,0.5,16,7,1.6,-1.5,0.4,2023-01-04T21:28:50Z
2022,Chicago Bears,18,3-13-0,-7.6,29,1,-3.5,-3.7,-0.4,2023-01-04T21:28:50Z
2022,Cincinnati Bengals,18,11-4-0,7,5,1,6.1,0.4,0.6,2023-01-04T21:28:50Z
2022,Cleveland Browns,18,7-9-0,0.8,15,NA,-0.8,1.3,0.3,2023-01-04T21:28:50Z
2022,Dallas Cowboys,18,12-4-0,10.8,1,NA,8,1.8,1,2023-01-04T21:28:50Z
2022,Denver Broncos,18,4-12-0,-6.2,27,1,-3.4,-1.9,-0.9,2023-01-04T21:28:50Z
2022,Detroit Lions,18,8-8-0,-0.5,18,4,3.2,-4.1,0.4,2023-01-04T21:28:50Z
2022,Green Bay Packers,18,8-8-0,3.4,10,2,3.4,-0.2,0.2,2023-01-04T21:28:50Z
2022,Houston Texans,18,2-13-1,-4.9,26,5,-5.9,0.9,0.1,2023-01-04T21:28:50Z
2022,Indianapolis Colts,18,4-11-1,-12.5,32,4,-11.2,-0.6,-0.7,2023-01-04T21:28:50Z
2022,Jacksonville Jaguars,18,8-8-0,4.4,8,6,3.4,0.9,0.2,2023-01-04T21:28:50Z
2022,Kansas City Chiefs,18,13-3-0,8.7,4,1,9.4,-0.5,-0.2,2023-01-04T21:28:50Z
2022,Las Vegas Raiders,18,6-10-0,-8.7,30,20,-4.8,-4.1,0.1,2023-01-04T21:28:50Z
2022,Los Angeles Chargers,18,10-6-0,3.8,9,1,2.6,1.1,0.2,2023-01-04T21:28:50Z
2022,Los Angeles Rams,18,5-11-0,-3.9,25,4,-1.7,-2,-0.2,2023-01-04T21:28:50Z
2022,Miami Dolphins,18,8-8-0,-1.4,21,14,-0.1,-0.9,-0.4,2023-01-04T21:28:50Z
2022,Minnesota Vikings,18,12-4-0,-1.4,20,7,0.5,-1.2,-0.6,2023-01-04T21:28:50Z
2022,New England Patriots,18,8-8-0,1.9,11,NA,-1.5,3.3,0.1,2023-01-04T21:28:50Z
2022,New Orleans Saints,18,7-9-0,1.8,12,5,-0.8,2.8,-0.2,2023-01-04T21:28:50Z
2022,New York Giants,18,9-6-1,0,17,4,1.6,-1.7,0.1,2023-01-04T21:28:50Z
2022,New York Jets,18,7-9-0,-3.7,23,2,-6.5,3,-0.3,2023-01-04T21:28:50Z
2022,Philadelphia Eagles,18,13-3-0,8.7,3,2,5.6,2.7,0.4,2023-01-04T21:28:50Z
2022,Pittsburgh Steelers,18,8-8-0,1.2,14,5,1.5,1,-1.3,2023-01-04T21:28:50Z
2022,San Francisco 49ers,18,12-4-0,4.5,7,2,2.5,1.7,0.3,2023-01-04T21:28:50Z
2022,Seattle Seahawks,18,8-8-0,-1.3,19,5,-1,-0.7,0.5,2023-01-04T21:28:50Z
2022,Tampa Bay Buccaneers,18,8-8-0,1.6,13,3,1.5,1,-1,2023-01-04T21:28:50Z
2022,Tennessee Titans,18,7-9-0,-7.5,28,10,-7.8,0.7,-0.4,2023-01-04T21:28:50Z
2022,Washington,18,7-8-1,-2,22,2,-2.9,0.9,0,2023-01-04T21:28:50Z
